	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65
MRPL18	0.305	0.175	0.242	0.08	0.31	0.218	0.987	0.009	0.11	0.274	0.121	0.525	0.863	0.99	0.049	0.63	0.238	0.922	0.264	0.4	0.763	0.352	0.167	0.602	0.79	0.858	0.679	0.862	0.173	0.704	0.073	0.527	0.36	0.505	0.239	0.825	0.574	0.229	0.876	0.127	0.357	0.444	0.121	0.152	0.262	0.467	0.836	0.424	0.654	0.462	0.671	0.264	0.928	0.66	0.599	0.946	0.183	0.643	0.711	0.351	0.788	0.462	0.239	0.628	0.89
1600012H06RIK	0.283	0.327	0.639	0.893	0.421	0.947	0.994	0.989	0.306	0.192	0.397	0.914	0.68	0.081	0.1	0.822	0.845	0.687	0.895	0.203	0.574	0.618	0.743	0.326	0.903	0.299	0.228	0.685	0.645	0.099	0.42	0.38	0.583	0.481	0.628	0.252	0.352	0.272	0.323	0.998	0.539	0.695	0.589	0.366	0.188	0.609	0.897	0.186	0.845	0.956	0.802	0.735	0.861	0.379	0.93	0.102	0.683	0.7	0.432	0.107	0.552	0.72	0.149	0.629	0.469
TBP	0.522	0.276	0.541	0.113	0.326	0.398	0.036	0.528	0.334	0.567	0.94	0.967	0.861	0.546	0.571	0.919	0.056	0.673	0.885	0.33	0.18	0.903	0.403	0.503	0.587	0.156	0.863	0.934	0.335	0.824	0.745	0.31	0.823	0.621	0.408	0.234	0.922	0.094	0.35	0.795	0.227	0.354	0.483	0.137	0.077	0.689	0.884	0.632	0.959	0.217	0.035	0.323	0.895	0.007	0.019	0.236	0.961	0.769	0.474	0.878	0.687	0.395	0.413	0.984	0.433
GLUL	0.838	0.372	0.529	0.026	0.335	0.347	0.899	0.734	0.424	0.278	0.006	0.026	0.755	0.499	0.552	0.936	0.672	0.629	0.208	0.657	0.451	0.063	0.686	0.773	0.54	0.694	0.997	0.973	0.292	0.415	0.547	0.038	0.504	0.129	0.926	0.667	0.835	0.045	0.984	0.248	0.523	0.76	0.986	0.701	0.809	0.307	0.836	0.071	0.818	0.826	0.427	0.322	0.046	0.83	0.295	0.321	0.716	0.421	0.85	0.196	0.68	0.379	0.487	0.585	0.31
FPR2	0.635	0.416	0.94	0.497	0.259	0.052	0.813	0.031	0.158	0.01	0.87	0.614	0.655	0.702	0.857	0.657	0.781	0.037	0.444	0.209	0.895	0.534	0.09	0.128	0.125	0.18	0.315	0.776	0.418	0.378	0.794	0.202	0.691	0.296	0.608	0.525	0.077	0.099	0.954	0.843	0.954	0.056	0.414	0.339	0.048	0.653	0.333	0.186	0.918	0.11	0.813	0.909	0.645	0.013	0.328	0.521	0.239	0.522	0.636	0.578	0.621	0.787	0.582	0.303	0.668
IER5	0.019	0.648	0.996	0.499	0.251	0.133	0.074	0.091	0.628	0.374	0.671	0.146	0.788	0.896	0.488	0.906	0.059	0.256	0.87	0.598	0.761	0.147	0.515	0.442	0.331	0.019	0.064	0.887	0.366	0.163	0.881	0.526	0.125	0.105	0.95	0.513	0.749	0.502	0.286	0.113	0.53	0.249	0.906	0.737	0.003	0.354	0.428	0.931	0.562	0.674	0.785	0.14	0.504	0.075	0.7	0.331	0.534	0.837	0.589	0.203	0.912	0.31	0.435	0.98	0.18
ZFP758	0.127	0.047	0.639	0.211	0.428	0.625	0.981	0.022	0.375	0.557	0.155	0.848	0.166	0.409	0.56	0.756	0.799	0.591	0.342	0.495	0.906	0.167	0.74	0.913	0.031	0.574	0.35	0.051	0.588	0.632	0.729	0.558	0.422	0.294	0.183	0.703	0.811	0.337	0.258	0.231	0.68	0.051	0.648	0.256	0.117	0.163	0.263	0.224	0.969	0.73	0.897	0.064	0.719	0.63	0.742	0.444	0.235	0.741	0.336	0.727	0.776	0.157	0.097	0.391	0.693
HCFC1R1	0.278	0.03	0.035	0.306	0.188	0.932	0.325	0.06	0.27	0.497	0.415	0.677	0.578	0.383	0.586	0.166	0.462	0.311	0.946	0.268	0.705	0.919	0.816	0.257	0.247	0.987	0.632	0.84	0.921	0.451	0.668	0.874	0.057	0.569	0.996	0.455	0.4	0.021	0.858	0.661	0.133	0.408	0.669	0.206	0.773	0.037	0.47	0.864	0.106	0.311	0.897	0.25	0.158	0.457	0.709	0.999	0.523	0.609	0.283	0.878	0.461	0.063	0.279	0.919	0.594
PDPK1	0.785	0.265	0.812	0.043	0.354	0.927	0.847	0.392	0.929	0.001	0.86	0.447	0.89	0.083	0.787	0.372	0.103	0.285	0.828	0.982	0.873	0.821	0.699	0.359	0.545	0.094	0.937	0.59	0.1	0.363	0.663	0.372	0.051	0.186	0.322	0.474	0.613	0.934	0.603	0.921	0.5	0.769	0.462	0.493	0.293	0.446	0.866	0.866	0.544	0.281	0.381	0.623	0.448	0.443	0.405	0.007	0.272	0.228	0.263	0.906	0.493	0.742	0.16	0.625	0.718
RNPS1	0.847	0.955	0.341	0.196	0.567	0.349	0.875	0.624	0.901	0.608	0.611	0.389	0.72	0.836	0.514	0.716	0.908	0.914	0.556	0.78	0.316	0.834	0.405	0.389	0.074	0.949	0.082	0.898	0.048	0.831	0.074	0.826	0.271	0.955	0.229	0.729	0.43	0.21	0.818	0.578	0.648	0.569	0.113	0.268	0.096	0.249	0.843	0.677	0.084	0.991	0.06	0.103	0.236	0.427	0.74	0.29	0.99	0.162	0.088	0.98	0.509	0.728	0.013	0.762	0.295
